date,bitcoin
2021-01-15 12:00:00,165.2646771001383
2021-01-15 13:00:00,162.93700559168565
2021-01-15 14:00:00,172.24769162549626
2021-01-15 15:00:00,183.88604916775952
2021-01-15 16:00:00,193.1967352015701
2021-01-15 17:00:00,186.21372067621218
2021-01-15 18:00:00,188.5413921846648
2021-01-15 19:00:00,190.86906369311745
2021-01-15 20:00:00,195.52440671002276
2021-01-15 21:00:00,188.5413921846648
2021-01-15 22:00:00,188.5413921846648
2021-01-15 23:00:00,181.55837765930687
2021-01-16 00:00:00,167.59234860859095
2021-01-16 00:00:00,167.59234860859095
2021-01-16 01:00:00,155.6214665651202
2021-01-16 02:00:00,146.04476093034356
2021-01-16 03:00:00,138.8622317042611
2021-01-16 04:00:00,136.46805529556693
2021-01-16 05:00:00,134.07387888687276
2021-01-16 06:00:00,136.46805529556693
2021-01-16 07:00:00,141.25640811295523
2021-01-16 08:00:00,148.43893733903772
2021-01-16 09:00:00,143.6505845216494
2021-01-16 10:00:00,138.8622317042611
2021-01-16 11:00:00,141.25640811295523
2021-01-16 12:00:00,143.6505845216494
2021-01-16 13:00:00,143.6505845216494
2021-01-16 14:00:00,146.04476093034356
2021-01-16 15:00:00,143.6505845216494
2021-01-16 16:00:00,146.04476093034356
2021-01-16 17:00:00,146.04476093034356
2021-01-16 18:00:00,150.83311374773186
2021-01-16 19:00:00,150.83311374773186
2021-01-16 20:00:00,155.6214665651202
2021-01-16 21:00:00,158.01564297381432
2021-01-16 22:00:00,162.80399579120265
2021-01-16 23:00:00,153.22729015642602
2021-01-17 00:00:00,141.25640811295523
2021-01-17 00:00:00,141.25640811295523
2021-01-17 01:00:00,134.07387888687276
2021-01-17 02:00:00,129.28552606948446
2021-01-17 03:00:00,131.67970247817863
2021-01-17 04:00:00,119.70882043470783
2021-01-17 05:00:00,122.10299684340198
2021-01-17 06:00:00,129.28552606948446
2021-01-17 07:00:00,136.46805529556693
2021-01-17 08:00:00,143.6505845216494
2021-01-17 09:00:00,136.46805529556693
2021-01-17 10:00:00,136.46805529556693
2021-01-17 11:00:00,131.67970247817863
2021-01-17 12:00:00,134.07387888687276
2021-01-17 13:00:00,138.8622317042611
2021-01-17 14:00:00,134.07387888687276
2021-01-17 15:00:00,134.07387888687276
2021-01-17 16:00:00,131.67970247817863
2021-01-17 17:00:00,131.67970247817863
2021-01-17 18:00:00,136.46805529556693
2021-01-17 19:00:00,138.8622317042611
2021-01-17 20:00:00,141.25640811295523
2021-01-17 21:00:00,150.83311374773186
2021-01-17 22:00:00,148.43893733903772
2021-01-17 23:00:00,138.8622317042611
2021-01-18 00:00:00,129.28552606948446
2021-01-18 00:00:00,129.28552606948446
2021-01-18 01:00:00,114.92046761731952
2021-01-18 02:00:00,110.1321147999312
2021-01-18 03:00:00,112.52629120862537
2021-01-18 04:00:00,114.92046761731952
2021-01-18 05:00:00,119.70882043470783
2021-01-18 06:00:00,117.31464402601367
2021-01-18 07:00:00,119.70882043470783
2021-01-18 08:00:00,122.10299684340198
2021-01-18 09:00:00,119.70882043470783
2021-01-18 10:00:00,117.31464402601367
2021-01-18 11:00:00,124.49717325209615
2021-01-18 12:00:00,129.28552606948446
2021-01-18 13:00:00,129.28552606948446
2021-01-18 14:00:00,129.28552606948446
2021-01-18 15:00:00,131.67970247817863
2021-01-18 16:00:00,131.67970247817863
2021-01-18 17:00:00,134.07387888687276
2021-01-18 18:00:00,138.8622317042611
2021-01-18 19:00:00,141.25640811295523
2021-01-18 20:00:00,143.6505845216494
2021-01-18 21:00:00,146.04476093034356
2021-01-18 22:00:00,143.6505845216494
2021-01-18 23:00:00,136.46805529556693
2021-01-19 00:00:00,129.28552606948446
2021-01-19 00:00:00,129.28552606948446
2021-01-19 01:00:00,122.10299684340198
2021-01-19 02:00:00,112.52629120862537
2021-01-19 03:00:00,114.92046761731952
2021-01-19 04:00:00,114.92046761731952
2021-01-19 05:00:00,114.92046761731952
2021-01-19 06:00:00,114.92046761731952
2021-01-19 07:00:00,114.92046761731952
2021-01-19 08:00:00,122.10299684340198
2021-01-19 09:00:00,114.92046761731952
2021-01-19 10:00:00,114.92046761731952
2021-01-19 11:00:00,124.49717325209615
2021-01-19 12:00:00,126.8913496607903
2021-01-19 13:00:00,126.8913496607903
2021-01-19 14:00:00,129.28552606948446
2021-01-19 15:00:00,129.28552606948446
2021-01-19 16:00:00,134.07387888687276
2021-01-19 17:00:00,134.07387888687276
2021-01-19 18:00:00,134.07387888687276
2021-01-19 19:00:00,138.8622317042611
2021-01-19 20:00:00,138.8622317042611
2021-01-19 21:00:00,146.04476093034356
2021-01-19 22:00:00,138.8622317042611
2021-01-19 23:00:00,129.28552606948446
2021-01-20 00:00:00,122.10299684340198
2021-01-20 00:00:00,122.10299684340198
2021-01-20 01:00:00,110.1321147999312
2021-01-20 02:00:00,110.1321147999312
2021-01-20 03:00:00,110.1321147999312
2021-01-20 04:00:00,112.52629120862537
2021-01-20 05:00:00,114.92046761731952
2021-01-20 06:00:00,112.52629120862537
2021-01-20 07:00:00,110.1321147999312
2021-01-20 08:00:00,114.92046761731952
2021-01-20 09:00:00,114.92046761731952
2021-01-20 10:00:00,117.31464402601367
2021-01-20 11:00:00,126.8913496607903
2021-01-20 12:00:00,122.10299684340198
2021-01-20 13:00:00,122.10299684340198
2021-01-20 14:00:00,122.10299684340198
2021-01-20 15:00:00,126.8913496607903
2021-01-20 16:00:00,136.46805529556693
2021-01-20 17:00:00,129.28552606948446
2021-01-20 18:00:00,134.07387888687276
2021-01-20 19:00:00,134.07387888687276
2021-01-20 20:00:00,136.46805529556693
2021-01-20 21:00:00,141.25640811295523
2021-01-20 22:00:00,136.46805529556693
2021-01-20 23:00:00,131.67970247817863
2021-01-21 00:00:00,117.31464402601367
2021-01-21 00:00:00,117.31464402601367
2021-01-21 01:00:00,110.1321147999312
2021-01-21 02:00:00,102.94958557384874
2021-01-21 03:00:00,105.34376198254289
2021-01-21 04:00:00,105.34376198254289
2021-01-21 05:00:00,114.92046761731952
2021-01-21 06:00:00,110.1321147999312
2021-01-21 07:00:00,110.1321147999312
2021-01-21 08:00:00,117.31464402601367
2021-01-21 09:00:00,131.67970247817863
2021-01-21 10:00:00,136.46805529556693
2021-01-21 11:00:00,138.8622317042611
2021-01-21 12:00:00,165.19817219989682
2021-01-21 13:00:00,148.43893733903772
2021-01-21 14:00:00,174.77487783467342
2021-01-21 15:00:00,179.56323065206175
2021-01-21 16:00:00,172.38070142597928
2021-01-21 17:00:00,177.16905424336758
2021-01-21 18:00:00,174.77487783467342
2021-01-21 19:00:00,172.38070142597928
2021-01-21 20:00:00,169.98652501728512
2021-01-21 21:00:00,174.77487783467342
2021-01-21 22:00:00,225.05258241725073
2021-01-21 23:00:00,203.5049947390033
2021-01-22 00:00:00,234.62928805202733
2021-01-22 00:00:00,234.62928805202733
2021-01-22 01:00:00,239.41764086941566
2021-01-22 02:00:00,189.13993628683838
2021-01-22 03:00:00,177.16905424336758
2021-01-22 04:00:00,169.98652501728512
2021-01-22 05:00:00,172.38070142597928
2021-01-22 06:00:00,165.19817219989682
2021-01-22 07:00:00,165.19817219989682
2021-01-22 08:00:00,165.19817219989682
2021-01-22 09:00:00,146.04476093034356
2021-01-22 10:00:00,143.6505845216494
2021-01-22 11:00:00,146.04476093034356
2021-01-22 12:00:00,150.83311374773186
2021-01-22 13:00:00,153.22729015642602
2021-01-22 14:00:00,153.22729015642602
2021-01-22 15:00:00,148.43893733903772
2021-01-22 16:00:00,146.04476093034356
2021-01-22 17:00:00,146.04476093034356
2021-01-22 18:00:00,150.83311374773186
2021-01-22 19:00:00,191.53411269553254
2021-01-22 20:00:00,165.19817219989682
2021-01-22 21:00:00,162.80399579120265
2021-01-22 22:00:00,158.01564297381432
2021-01-22 23:00:00,148.43893733903772
2021-01-23 00:00:00,136.46805529556693
2021-01-23 00:00:00,136.46805529556693
2021-01-23 01:00:00,124.49717325209615
2021-01-23 02:00:00,117.31464402601367
2021-01-23 03:00:00,112.52629120862537
2021-01-23 04:00:00,110.1321147999312
2021-01-23 05:00:00,112.52629120862537
2021-01-23 06:00:00,114.92046761731952
2021-01-23 07:00:00,122.10299684340198
2021-01-23 08:00:00,124.49717325209615
2021-01-23 09:00:00,119.70882043470783
2021-01-23 10:00:00,112.52629120862537
2021-01-23 11:00:00,117.31464402601367
2021-01-23 12:00:00,117.31464402601367
2021-01-23 13:00:00,117.31464402601367
2021-01-23 14:00:00,114.92046761731952
2021-01-23 15:00:00,114.92046761731952
2021-01-23 16:00:00,117.31464402601367
2021-01-23 17:00:00,114.92046761731952
2021-01-23 18:00:00,117.31464402601367
2021-01-23 19:00:00,119.70882043470783
2021-01-23 20:00:00,129.28552606948446
2021-01-23 21:00:00,124.49717325209615
2021-01-23 22:00:00,124.49717325209615
2021-01-23 23:00:00,122.10299684340198
2021-01-24 00:00:00,112.52629120862537
2021-01-24 00:00:00,112.52629120862537
2021-01-24 01:00:00,102.94958557384874
2021-01-24 02:00:00,100.55540916515457
2021-01-24 03:00:00,95.76705634776627
2021-01-24 04:00:00,95.76705634776627
2021-01-24 05:00:00,95.76705634776627
2021-01-24 06:00:00,102.94958557384874
2021-01-24 07:00:00,107.73793839123705
2021-01-24 08:00:00,114.92046761731952
2021-01-24 09:00:00,107.73793839123705
2021-01-24 10:00:00,102.94958557384874
2021-01-24 11:00:00,102.94958557384874
2021-01-24 12:00:00,105.34376198254289
2021-01-24 13:00:00,107.73793839123705
2021-01-24 14:00:00,102.94958557384874
2021-01-24 15:00:00,105.34376198254289
2021-01-24 16:00:00,107.73793839123705
2021-01-24 17:00:00,107.73793839123705
2021-01-24 18:00:00,112.52629120862537
2021-01-24 19:00:00,122.10299684340198
2021-01-24 20:00:00,122.10299684340198
2021-01-24 21:00:00,122.10299684340198
2021-01-24 22:00:00,122.10299684340198
2021-01-24 23:00:00,114.92046761731952
2021-01-25 00:00:00,112.52629120862537
2021-01-25 00:00:00,112.52629120862537
2021-01-25 01:00:00,105.34376198254289
2021-01-25 02:00:00,98.16123275646042
2021-01-25 03:00:00,100.55540916515457
2021-01-25 04:00:00,102.94958557384874
2021-01-25 05:00:00,107.73793839123705
2021-01-25 06:00:00,110.1321147999312
2021-01-25 07:00:00,107.73793839123705
2021-01-25 08:00:00,107.73793839123705
2021-01-25 09:00:00,102.94958557384874
2021-01-25 10:00:00,102.94958557384874
2021-01-25 11:00:00,105.34376198254289
2021-01-25 12:00:00,110.1321147999312
2021-01-25 13:00:00,119.70882043470783
2021-01-25 14:00:00,124.49717325209615
2021-01-25 15:00:00,122.10299684340198
2021-01-25 16:00:00,122.10299684340198
2021-01-25 17:00:00,119.70882043470783
2021-01-25 18:00:00,117.31464402601367
2021-01-25 19:00:00,119.70882043470783
2021-01-25 20:00:00,124.49717325209615
2021-01-25 21:00:00,129.28552606948446
2021-01-25 22:00:00,126.8913496607903
2021-01-25 23:00:00,122.10299684340198
2021-01-26 00:00:00,107.73793839123705
2021-01-26 00:00:00,107.73793839123705
2021-01-26 01:00:00,100.55540916515457
2021-01-26 02:00:00,98.16123275646042
2021-01-26 03:00:00,100.55540916515457
2021-01-26 04:00:00,102.94958557384874
2021-01-26 05:00:00,105.34376198254289
2021-01-26 06:00:00,107.73793839123705
2021-01-26 07:00:00,110.1321147999312
2021-01-26 08:00:00,105.34376198254289
2021-01-26 09:00:00,100.55540916515457
2021-01-26 10:00:00,98.16123275646042
2021-01-26 11:00:00,100.55540916515457
2021-01-26 12:00:00,107.73793839123705
2021-01-26 13:00:00,107.73793839123705
2021-01-26 14:00:00,112.52629120862537
2021-01-26 15:00:00,110.1321147999312
2021-01-26 16:00:00,110.1321147999312
2021-01-26 17:00:00,107.73793839123705
2021-01-26 18:00:00,112.52629120862537
2021-01-26 19:00:00,112.52629120862537
2021-01-26 20:00:00,117.31464402601367
2021-01-26 21:00:00,119.70882043470783
2021-01-26 22:00:00,117.31464402601367
2021-01-26 23:00:00,112.52629120862537
2021-01-27 00:00:00,102.94958557384874
2021-01-27 00:00:00,102.94958557384874
2021-01-27 01:00:00,98.16123275646042
2021-01-27 02:00:00,93.3728799390721
2021-01-27 03:00:00,95.76705634776627
2021-01-27 04:00:00,98.16123275646042
2021-01-27 05:00:00,100.55540916515457
2021-01-27 06:00:00,100.55540916515457
2021-01-27 07:00:00,95.76705634776627
2021-01-27 08:00:00,98.16123275646042
2021-01-27 09:00:00,100.55540916515457
2021-01-27 10:00:00,95.76705634776627
2021-01-27 11:00:00,105.34376198254289
2021-01-27 12:00:00,112.52629120862537
2021-01-27 13:00:00,110.1321147999312
2021-01-27 14:00:00,136.46805529556693
2021-01-27 15:00:00,143.6505845216494
2021-01-27 16:00:00,126.8913496607903
2021-01-27 17:00:00,126.8913496607903
2021-01-27 18:00:00,136.46805529556693
2021-01-27 19:00:00,131.67970247817863
2021-01-27 20:00:00,136.46805529556693
2021-01-27 21:00:00,136.46805529556693
2021-01-27 22:00:00,136.46805529556693
2021-01-27 23:00:00,136.46805529556693
2021-01-28 00:00:00,124.49717325209615
2021-01-28 00:00:00,124.49717325209615
2021-01-28 01:00:00,112.52629120862537
2021-01-28 02:00:00,110.1321147999312
2021-01-28 03:00:00,107.73793839123705
2021-01-28 04:00:00,107.73793839123705
2021-01-28 05:00:00,114.92046761731952
2021-01-28 06:00:00,112.52629120862537
2021-01-28 07:00:00,105.34376198254289
2021-01-28 08:00:00,105.34376198254289
2021-01-28 09:00:00,100.55540916515457
2021-01-28 10:00:00,100.55540916515457
2021-01-28 11:00:00,102.94958557384874
2021-01-28 12:00:00,105.34376198254289
2021-01-28 13:00:00,107.73793839123705
2021-01-28 14:00:00,112.52629120862537
2021-01-28 15:00:00,119.70882043470783
2021-01-28 16:00:00,122.10299684340198
2021-01-28 17:00:00,126.8913496607903
2021-01-28 18:00:00,131.67970247817863
2021-01-28 19:00:00,134.07387888687276
2021-01-28 20:00:00,138.8622317042611
2021-01-28 21:00:00,143.6505845216494
2021-01-28 22:00:00,150.83311374773186
2021-01-28 23:00:00,150.83311374773186
2021-01-29 00:00:00,158.01564297381432
2021-01-29 00:00:00,158.01564297381432
2021-01-29 01:00:00,148.43893733903772
2021-01-29 02:00:00,146.04476093034356
2021-01-29 03:00:00,165.19817219989682
2021-01-29 04:00:00,160.4098193825085
2021-01-29 05:00:00,146.04476093034356
2021-01-29 06:00:00,136.46805529556693
2021-01-29 07:00:00,124.49717325209615
2021-01-29 08:00:00,131.67970247817863
2021-01-29 09:00:00,215.4758767824741
2021-01-29 10:00:00,205.89917114769747
2021-01-29 11:00:00,210.68752396508577
2021-01-29 12:00:00,222.65840600855657
2021-01-29 13:00:00,232.2351116433332
2021-01-29 14:00:00,239.41764086941566
2021-01-29 15:00:00,225.05258241725073
2021-01-29 16:00:00,222.65840600855657
2021-01-29 17:00:00,213.08170037377994
2021-01-29 18:00:00,205.89917114769747
2021-01-29 19:00:00,201.11081833030914
2021-01-29 20:00:00,198.716641921615
2021-01-29 21:00:00,201.11081833030914
2021-01-29 22:00:00,193.92828910422668
2021-01-29 23:00:00,184.35158346945005
2021-01-30 00:00:00,167.59234860859095
2021-01-30 00:00:00,167.59234860859095
2021-01-30 01:00:00,154.18496071990367
2021-01-30 02:00:00,145.80534328947414
2021-01-30 03:00:00,144.12941980338823
2021-01-30 04:00:00,139.10164934513048
2021-01-30 05:00:00,139.10164934513048
2021-01-30 06:00:00,137.42572585904458
2021-01-30 07:00:00,140.77757283121642
2021-01-30 08:00:00,142.45349631730232
2021-01-30 09:00:00,134.07387888687276
2021-01-30 10:00:00,127.37018494252912
2021-01-30 11:00:00,125.69426145644321
2021-01-30 12:00:00,130.72203191470095
2021-01-30 13:00:00,127.37018494252912
2021-01-30 14:00:00,124.01833797035731
2021-01-30 15:00:00,125.69426145644321
2021-01-30 16:00:00,130.72203191470095
2021-01-30 17:00:00,129.04610842861504
2021-01-30 18:00:00,129.04610842861504
2021-01-30 19:00:00,129.04610842861504
2021-01-30 20:00:00,132.39795540078686
2021-01-30 21:00:00,130.72203191470095
2021-01-30 22:00:00,134.07387888687276
2021-01-30 23:00:00,132.39795540078686
2021-01-31 00:00:00,124.01833797035731
2021-01-31 00:00:00,124.01833797035731
2021-01-31 01:00:00,113.68347647282754
2021-01-31 02:00:00,110.73065890210474
2021-01-31 03:00:00,109.25425011674335
2021-01-31 04:00:00,107.77784133138195
2021-01-31 05:00:00,104.82502376065915
2021-01-31 06:00:00,104.82502376065915
2021-01-31 07:00:00,107.77784133138195
2021-01-31 08:00:00,110.73065890210474
2021-01-31 09:00:00,109.25425011674335
2021-01-31 10:00:00,106.30143254602055
2021-01-31 11:00:00,103.34861497529775
2021-01-31 12:00:00,107.77784133138195
2021-01-31 13:00:00,107.77784133138195
2021-01-31 14:00:00,104.82502376065915
2021-01-31 15:00:00,110.73065890210474
2021-01-31 16:00:00,110.73065890210474
2021-01-31 17:00:00,110.73065890210474
2021-01-31 18:00:00,118.11270282891172
2021-01-31 19:00:00,121.06552039963452
2021-01-31 20:00:00,122.54192918499591
2021-01-31 21:00:00,125.49474675571871
2021-01-31 22:00:00,125.49474675571871
2021-01-31 23:00:00,122.54192918499591
2021-02-01 00:00:00,115.15988525818892
2021-02-01 00:00:00,115.15988525818892
2021-02-01 01:00:00,107.77784133138195
2021-02-01 02:00:00,104.82502376065915
2021-02-01 03:00:00,103.34861497529775
2021-02-01 04:00:00,107.77784133138195
2021-02-01 05:00:00,107.77784133138195
2021-02-01 06:00:00,110.73065890210474
2021-02-01 07:00:00,109.25425011674335
2021-02-01 08:00:00,110.73065890210474
2021-02-01 09:00:00,107.77784133138195
2021-02-01 10:00:00,106.30143254602055
2021-02-01 11:00:00,112.20706768746614
2021-02-01 12:00:00,113.68347647282754
2021-02-01 13:00:00,113.68347647282754
2021-02-01 14:00:00,116.63629404355032
2021-02-01 15:00:00,115.15988525818892
2021-02-01 16:00:00,115.15988525818892
2021-02-01 17:00:00,115.15988525818892
2021-02-01 18:00:00,118.11270282891172
2021-02-01 19:00:00,119.58911161427312
2021-02-01 20:00:00,122.54192918499591
2021-02-01 21:00:00,126.9711555410801
2021-02-01 22:00:00,122.54192918499591
2021-02-01 23:00:00,115.15988525818892
2021-02-02 00:00:00,110.73065890210474
2021-02-02 00:00:00,110.73065890210475
2021-02-02 01:00:00,96.28752948009108
2021-02-02 02:00:00,96.28752948009108
2021-02-02 03:00:00,91.47315300608653
2021-02-02 04:00:00,96.28752948009108
2021-02-02 05:00:00,96.28752948009108
2021-02-02 06:00:00,101.10190595409563
2021-02-02 07:00:00,96.28752948009108
2021-02-02 08:00:00,96.28752948009108
2021-02-02 09:00:00,101.10190595409563
2021-02-02 10:00:00,101.10190595409563
2021-02-02 11:00:00,101.10190595409563
2021-02-02 12:00:00,101.10190595409563
2021-02-02 13:00:00,101.10190595409563
2021-02-02 14:00:00,101.10190595409563
2021-02-02 15:00:00,101.10190595409563
2021-02-02 16:00:00,105.91628242810019
2021-02-02 17:00:00,105.91628242810019
2021-02-02 18:00:00,110.73065890210475
2021-02-02 19:00:00,115.5450353761093
2021-02-02 20:00:00,125.1737883241184
2021-02-02 21:00:00,129.98816479812297
2021-02-02 22:00:00,125.1737883241184
2021-02-02 23:00:00,120.35941185011384
2021-02-03 00:00:00,115.5450353761093
2021-02-03 00:00:00,115.5450353761093
2021-02-03 01:00:00,105.91628242810019
2021-02-03 02:00:00,101.10190595409563
2021-02-03 03:00:00,101.10190595409563
2021-02-03 04:00:00,110.73065890210475
2021-02-03 05:00:00,105.91628242810019
2021-02-03 06:00:00,110.73065890210475
2021-02-03 07:00:00,105.91628242810019
2021-02-03 08:00:00,101.10190595409563
2021-02-03 09:00:00,96.28752948009108
2021-02-03 10:00:00,96.28752948009108
2021-02-03 11:00:00,96.28752948009108
2021-02-03 12:00:00,101.10190595409563
2021-02-03 13:00:00,101.10190595409563
2021-02-03 14:00:00,105.91628242810019
2021-02-03 15:00:00,110.73065890210475
2021-02-03 16:00:00,115.5450353761093
2021-02-03 17:00:00,120.35941185011384
2021-02-03 18:00:00,125.1737883241184
2021-02-03 19:00:00,125.1737883241184
2021-02-03 20:00:00,125.1737883241184
2021-02-03 21:00:00,134.8025412721275
2021-02-03 22:00:00,129.98816479812297
2021-02-03 23:00:00,129.98816479812297
2021-02-04 00:00:00,129.98816479812297
2021-02-04 00:00:00,129.98816479812297
2021-02-04 01:00:00,125.1737883241184
2021-02-04 02:00:00,115.5450353761093
2021-02-04 03:00:00,110.73065890210475
2021-02-04 04:00:00,105.91628242810019
2021-02-04 05:00:00,110.73065890210475
2021-02-04 06:00:00,115.5450353761093
2021-02-04 07:00:00,110.73065890210475
2021-02-04 08:00:00,125.1737883241184
2021-02-04 09:00:00,115.5450353761093
2021-02-04 10:00:00,105.91628242810019
2021-02-04 11:00:00,110.73065890210475
2021-02-04 12:00:00,110.73065890210475
2021-02-04 13:00:00,110.73065890210475
2021-02-04 14:00:00,115.5450353761093
2021-02-04 15:00:00,115.5450353761093
2021-02-04 16:00:00,110.73065890210475
2021-02-04 17:00:00,115.5450353761093
2021-02-04 18:00:00,120.35941185011384
2021-02-04 19:00:00,120.35941185011384
2021-02-04 20:00:00,125.1737883241184
2021-02-04 21:00:00,129.98816479812297
2021-02-04 22:00:00,129.98816479812297
2021-02-04 23:00:00,120.35941185011384
2021-02-05 00:00:00,105.91628242810019
2021-02-05 00:00:00,105.91628242810019
2021-02-05 01:00:00,101.10190595409563
2021-02-05 02:00:00,96.28752948009108
2021-02-05 03:00:00,96.28752948009108
2021-02-05 04:00:00,96.28752948009108
2021-02-05 05:00:00,101.10190595409563
2021-02-05 06:00:00,101.10190595409563
2021-02-05 07:00:00,101.10190595409563
2021-02-05 08:00:00,96.28752948009108
2021-02-05 09:00:00,91.47315300608653
2021-02-05 10:00:00,91.47315300608653
2021-02-05 11:00:00,96.28752948009108
2021-02-05 12:00:00,101.10190595409563
2021-02-05 13:00:00,101.10190595409563
2021-02-05 14:00:00,110.73065890210475
2021-02-05 15:00:00,110.73065890210475
2021-02-05 16:00:00,110.73065890210475
2021-02-05 17:00:00,110.73065890210475
2021-02-05 18:00:00,115.5450353761093
2021-02-05 19:00:00,115.5450353761093
2021-02-05 20:00:00,125.1737883241184
2021-02-05 21:00:00,120.35941185011384
2021-02-05 22:00:00,120.35941185011384
2021-02-05 23:00:00,115.5450353761093
2021-02-06 00:00:00,115.5450353761093
2021-02-06 00:00:00,115.5450353761093
2021-02-06 01:00:00,120.35941185011384
2021-02-06 02:00:00,110.73065890210475
2021-02-06 03:00:00,115.5450353761093
2021-02-06 04:00:00,110.73065890210475
2021-02-06 05:00:00,105.91628242810019
2021-02-06 06:00:00,110.73065890210475
2021-02-06 07:00:00,115.5450353761093
2021-02-06 08:00:00,115.5450353761093
2021-02-06 09:00:00,115.5450353761093
2021-02-06 10:00:00,115.5450353761093
2021-02-06 11:00:00,134.8025412721275
2021-02-06 12:00:00,134.8025412721275
2021-02-06 13:00:00,134.8025412721275
2021-02-06 14:00:00,134.8025412721275
2021-02-06 15:00:00,139.61691774613206
2021-02-06 16:00:00,139.61691774613206
2021-02-06 17:00:00,134.8025412721275
2021-02-06 18:00:00,139.61691774613206
2021-02-06 19:00:00,139.61691774613206
2021-02-06 20:00:00,139.61691774613206
2021-02-06 21:00:00,144.43129422013664
2021-02-06 22:00:00,149.24567069414118
2021-02-06 23:00:00,144.43129422013664
2021-02-07 00:00:00,129.98816479812297
2021-02-07 00:00:00,129.98816479812297
2021-02-07 01:00:00,125.1737883241184
2021-02-07 02:00:00,120.35941185011384
2021-02-07 03:00:00,110.73065890210475
2021-02-07 04:00:00,105.91628242810019
2021-02-07 05:00:00,101.10190595409563
2021-02-07 06:00:00,105.91628242810019
2021-02-07 07:00:00,110.73065890210475
2021-02-07 08:00:00,110.73065890210475
2021-02-07 09:00:00,110.73065890210475
2021-02-07 10:00:00,105.91628242810019
2021-02-07 11:00:00,105.91628242810019
2021-02-07 12:00:00,110.73065890210475
2021-02-07 13:00:00,105.91628242810019
2021-02-07 14:00:00,110.73065890210475
2021-02-07 15:00:00,115.5450353761093
2021-02-07 16:00:00,115.5450353761093
2021-02-07 17:00:00,110.73065890210475
2021-02-07 18:00:00,115.5450353761093
2021-02-07 19:00:00,115.5450353761093
2021-02-07 20:00:00,120.35941185011384
2021-02-07 21:00:00,125.1737883241184
2021-02-07 22:00:00,129.98816479812297
2021-02-07 23:00:00,115.5450353761093
2021-02-08 00:00:00,105.91628242810019
2021-02-08 00:00:00,105.91628242810019
2021-02-08 01:00:00,96.28752948009108
2021-02-08 02:00:00,96.28752948009108
2021-02-08 03:00:00,91.47315300608653
2021-02-08 04:00:00,91.47315300608653
2021-02-08 05:00:00,96.28752948009108
2021-02-08 06:00:00,96.28752948009108
2021-02-08 07:00:00,96.28752948009108
2021-02-08 08:00:00,96.28752948009108
2021-02-08 09:00:00,91.47315300608653
2021-02-08 10:00:00,91.47315300608653
2021-02-08 11:00:00,101.10190595409563
2021-02-08 12:00:00,154.06004716814573
2021-02-08 13:00:00,481.4376474004554
2021-02-08 14:00:00,462.1801415044372
2021-02-08 15:00:00,418.8507532383962
2021-02-08 16:00:00,389.9644943943689
2021-02-08 17:00:00,356.263859076337
2021-02-08 18:00:00,346.6351061283279
2021-02-08 19:00:00,327.37760023230965
2021-02-08 20:00:00,332.1919767063142
2021-02-08 21:00:00,361.07823555034156
2021-02-08 22:00:00,380.33574144635975
2021-02-08 23:00:00,414.03637676439166
2021-02-09 00:00:00,418.8507532383962
2021-02-09 00:00:00,418.85075323839624
2021-02-09 01:00:00,351.83463272025284
2021-02-09 02:00:00,318.3265724611811
2021-02-09 03:00:00,301.5725423316453
2021-02-09 04:00:00,297.3840347992613
2021-02-09 05:00:00,309.9495573964132
2021-02-09 06:00:00,330.89209505833304
2021-02-09 07:00:00,347.64612518786885
2021-02-09 08:00:00,326.70358752594905
2021-02-09 09:00:00,293.1955272668774
2021-02-09 10:00:00,276.4414971373415
2021-02-09 11:00:00,280.63000466972545
2021-02-09 12:00:00,276.4414971373415
2021-02-09 13:00:00,268.0644820725736
2021-02-09 14:00:00,272.2529896049575
2021-02-09 15:00:00,268.0644820725736
2021-02-09 16:00:00,272.2529896049575
2021-02-09 17:00:00,263.87597454018965
2021-02-09 18:00:00,268.0644820725736
2021-02-09 19:00:00,276.4414971373415
2021-02-09 20:00:00,276.4414971373415
2021-02-09 21:00:00,280.63000466972545
2021-02-09 22:00:00,268.0644820725736
2021-02-09 23:00:00,263.87597454018965
2021-02-10 00:00:00,230.36791428111792
2021-02-10 00:00:00,230.36791428111792
2021-02-10 01:00:00,215.8183618002052
2021-02-10 02:00:00,206.11866014626338
2021-02-10 03:00:00,203.69373473277793
2021-02-10 04:00:00,206.11866014626338
2021-02-10 05:00:00,203.69373473277793
2021-02-10 06:00:00,206.11866014626338
2021-02-10 07:00:00,201.2688093192925
2021-02-10 08:00:00,196.4189584923216
2021-02-10 09:00:00,184.29433142489432
2021-02-10 10:00:00,184.29433142489432
2021-02-10 11:00:00,189.14418225186523
2021-02-10 12:00:00,198.84388390580705
2021-02-10 13:00:00,189.14418225186523
2021-02-10 14:00:00,189.14418225186523
2021-02-10 15:00:00,208.54358555974883
2021-02-10 16:00:00,198.84388390580705
2021-02-10 17:00:00,193.99403307883614
2021-02-10 18:00:00,193.99403307883614
2021-02-10 19:00:00,196.4189584923216
2021-02-10 20:00:00,201.2688093192925
2021-02-10 21:00:00,206.11866014626338
2021-02-10 22:00:00,198.84388390580705
2021-02-10 23:00:00,189.14418225186523
2021-02-11 00:00:00,172.16970435746705
2021-02-11 00:00:00,172.16970435746705
2021-02-11 01:00:00,159.32121895765607
2021-02-11 02:00:00,156.75152187769388
