date,ethereum
2021-03-15 22:00:00,725.3118903347496
2021-03-15 23:00:00,718.0587714314021
2021-03-16 00:00:00,645.5275823979272
2021-03-16 00:00:00,645.5275823979272
2021-03-16 01:00:00,661.0824639014917
2021-03-16 02:00:00,645.5275823979272
2021-03-16 03:00:00,637.7501416461449
2021-03-16 04:00:00,645.5275823979272
2021-03-16 05:00:00,661.0824639014917
2021-03-16 06:00:00,629.9727008943627
2021-03-16 07:00:00,598.8629378872337
2021-03-16 08:00:00,598.8629378872337
2021-03-16 09:00:00,583.3080563836692
2021-03-16 10:00:00,583.3080563836692
2021-03-16 11:00:00,598.8629378872337
2021-03-16 12:00:00,575.5306156318869
2021-03-16 13:00:00,567.7531748801047
2021-03-16 14:00:00,544.4208526247579
2021-03-16 15:00:00,559.9757341283224
2021-03-16 16:00:00,575.5306156318869
2021-03-16 17:00:00,598.8629378872337
2021-03-16 18:00:00,622.1952601425804
2021-03-16 19:00:00,645.5275823979272
2021-03-16 20:00:00,692.1922269086207
2021-03-16 21:00:00,692.1922269086207
2021-03-16 22:00:00,699.969667660403
2021-03-16 23:00:00,676.6373454050562
2021-03-17 00:00:00,614.4178193907982
2021-03-17 00:00:00,614.4178193907982
2021-03-17 01:00:00,583.3080563836692
2021-03-17 02:00:00,552.1982933765402
2021-03-17 03:00:00,536.6434118729757
2021-03-17 04:00:00,536.6434118729757
2021-03-17 05:00:00,552.1982933765402
2021-03-17 06:00:00,559.9757341283224
2021-03-17 07:00:00,544.4208526247579
2021-03-17 08:00:00,497.75620811406435
2021-03-17 09:00:00,482.20132661049985
2021-03-17 10:00:00,505.5336488658466
2021-03-17 11:00:00,513.3110896176289
2021-03-17 12:00:00,505.5336488658466
2021-03-17 13:00:00,497.75620811406435
2021-03-17 14:00:00,497.75620811406435
2021-03-17 15:00:00,505.5336488658466
2021-03-17 16:00:00,513.3110896176289
2021-03-17 17:00:00,528.8659711211934
2021-03-17 18:00:00,598.8629378872337
2021-03-17 19:00:00,661.0824639014917
2021-03-17 20:00:00,676.6373454050562
2021-03-17 21:00:00,699.969667660403
2021-03-17 22:00:00,715.5245491639675
2021-03-17 23:00:00,661.0824639014917
2021-03-18 00:00:00,629.9727008943627
2021-03-18 00:00:00,629.9727008943627
2021-03-18 01:00:00,606.6403786390159
2021-03-18 02:00:00,606.6403786390159
2021-03-18 03:00:00,575.5306156318869
2021-03-18 04:00:00,575.5306156318869
2021-03-18 05:00:00,614.4178193907982
2021-03-18 06:00:00,598.8629378872337
2021-03-18 07:00:00,552.1982933765402
2021-03-18 08:00:00,513.3110896176289
2021-03-18 09:00:00,497.75620811406435
2021-03-18 10:00:00,528.8659711211934
2021-03-18 11:00:00,544.4208526247579
2021-03-18 12:00:00,521.0885303694112
2021-03-18 13:00:00,521.0885303694112
2021-03-18 14:00:00,528.8659711211934
2021-03-18 15:00:00,536.6434118729757
2021-03-18 16:00:00,575.5306156318869
2021-03-18 17:00:00,559.9757341283224
2021-03-18 18:00:00,583.3080563836692
2021-03-18 19:00:00,591.0854971354514
2021-03-18 20:00:00,645.5275823979272
2021-03-18 21:00:00,637.7501416461449
2021-03-18 22:00:00,629.9727008943627
2021-03-18 23:00:00,591.0854971354514
2021-03-19 00:00:00,567.7531748801047
2021-03-19 00:00:00,567.7531748801047
2021-03-19 01:00:00,513.3110896176289
2021-03-19 02:00:00,497.75620811406435
2021-03-19 03:00:00,489.9787673622821
2021-03-19 04:00:00,513.3110896176289
2021-03-19 05:00:00,544.4208526247579
2021-03-19 06:00:00,552.1982933765402
2021-03-19 07:00:00,536.6434118729757
2021-03-19 08:00:00,521.0885303694112
2021-03-19 09:00:00,505.5336488658466
2021-03-19 10:00:00,521.0885303694112
2021-03-19 11:00:00,521.0885303694112
2021-03-19 12:00:00,521.0885303694112
2021-03-19 13:00:00,521.0885303694112
2021-03-19 14:00:00,513.3110896176289
2021-03-19 15:00:00,528.8659711211934
2021-03-19 16:00:00,521.0885303694112
2021-03-19 17:00:00,521.0885303694112
2021-03-19 18:00:00,544.4208526247579
2021-03-19 19:00:00,591.0854971354514
2021-03-19 20:00:00,645.5275823979272
2021-03-19 21:00:00,653.3050231497094
2021-03-19 22:00:00,645.5275823979272
2021-03-19 23:00:00,637.7501416461449
2021-03-20 00:00:00,614.4178193907982
2021-03-20 00:00:00,614.4178193907982
2021-03-20 01:00:00,536.6434118729757
2021-03-20 02:00:00,536.6434118729757
2021-03-20 03:00:00,513.3110896176289
2021-03-20 04:00:00,521.0885303694112
2021-03-20 05:00:00,528.8659711211934
2021-03-20 06:00:00,544.4208526247579
2021-03-20 07:00:00,567.7531748801047
2021-03-20 08:00:00,559.9757341283224
2021-03-20 09:00:00,536.6434118729757
2021-03-20 10:00:00,536.6434118729757
2021-03-20 11:00:00,552.1982933765402
2021-03-20 12:00:00,567.7531748801047
2021-03-20 13:00:00,567.7531748801047
2021-03-20 14:00:00,552.1982933765402
2021-03-20 15:00:00,559.9757341283224
2021-03-20 16:00:00,544.4208526247579
2021-03-20 17:00:00,567.7531748801047
2021-03-20 18:00:00,591.0854971354514
2021-03-20 19:00:00,614.4178193907982
2021-03-20 20:00:00,637.7501416461449
2021-03-20 21:00:00,629.9727008943627
2021-03-20 22:00:00,653.3050231497094
2021-03-20 23:00:00,614.4178193907982
2021-03-21 00:00:00,567.7531748801047
2021-03-21 00:00:00,567.7531748801047
2021-03-21 01:00:00,552.1982933765402
2021-03-21 02:00:00,528.8659711211934
2021-03-21 03:00:00,513.3110896176289
2021-03-21 04:00:00,521.0885303694112
2021-03-21 05:00:00,536.6434118729757
2021-03-21 06:00:00,544.4208526247579
2021-03-21 07:00:00,536.6434118729757
2021-03-21 08:00:00,536.6434118729757
2021-03-21 09:00:00,536.6434118729757
2021-03-21 10:00:00,521.0885303694112
2021-03-21 11:00:00,521.0885303694112
2021-03-21 12:00:00,544.4208526247579
2021-03-21 13:00:00,521.0885303694112
2021-03-21 14:00:00,521.0885303694112
2021-03-21 15:00:00,513.3110896176289
2021-03-21 16:00:00,505.5336488658466
2021-03-21 17:00:00,505.5336488658466
2021-03-21 18:00:00,544.4208526247579
2021-03-21 19:00:00,591.0854971354514
2021-03-21 20:00:00,668.8599046532739
2021-03-21 21:00:00,707.7471084121853
2021-03-21 22:00:00,676.6373454050562
2021-03-21 23:00:00,622.1952601425804
2021-03-22 00:00:00,559.9757341283224
2021-03-22 00:00:00,559.9757341283224
2021-03-22 01:00:00,521.0885303694112
2021-03-22 02:00:00,513.3110896176289
2021-03-22 03:00:00,513.3110896176289
2021-03-22 04:00:00,521.0885303694112
2021-03-22 05:00:00,552.1982933765402
2021-03-22 06:00:00,552.1982933765402
2021-03-22 07:00:00,513.3110896176289
2021-03-22 08:00:00,497.75620811406435
2021-03-22 09:00:00,497.75620811406435
2021-03-22 10:00:00,497.75620811406435
2021-03-22 11:00:00,505.5336488658466
2021-03-22 12:00:00,497.75620811406435
2021-03-22 13:00:00,505.5336488658466
2021-03-22 14:00:00,505.5336488658466
2021-03-22 15:00:00,497.75620811406435
2021-03-22 16:00:00,497.75620811406435
2021-03-22 17:00:00,528.8659711211934
2021-03-22 18:00:00,544.4208526247579
2021-03-22 19:00:00,591.0854971354514
2021-03-22 20:00:00,692.1922269086207
2021-03-22 21:00:00,777.7440751782256
2021-03-22 22:00:00,754.4117529228788
2021-03-22 23:00:00,668.8599046532739
2021-03-23 00:00:00,606.6403786390159
2021-03-23 00:00:00,606.6403786390159
2021-03-23 01:00:00,552.8874336963183
2021-03-23 02:00:00,537.5294494269762
2021-03-23 03:00:00,529.850457292305
2021-03-23 04:00:00,529.850457292305
2021-03-23 05:00:00,568.2454179656605
2021-03-23 06:00:00,591.2823943696737
2021-03-23 07:00:00,537.5294494269762
2021-03-23 08:00:00,506.8134808882918
2021-03-23 09:00:00,476.0975123496074
2021-03-23 10:00:00,491.4554966189496
2021-03-23 11:00:00,491.4554966189496
2021-03-23 12:00:00,483.7765044842785
2021-03-23 13:00:00,476.0975123496074
2021-03-23 14:00:00,476.0975123496074
2021-03-23 15:00:00,483.7765044842785
2021-03-23 16:00:00,483.7765044842785
2021-03-23 17:00:00,499.1344887536207
2021-03-23 18:00:00,529.850457292305
2021-03-23 19:00:00,537.5294494269762
2021-03-23 20:00:00,583.6034022350027
2021-03-23 21:00:00,614.3193707736871
2021-03-23 22:00:00,598.9613865043449
2021-03-23 23:00:00,591.2823943696737
2021-03-24 00:00:00,529.850457292305
2021-03-24 00:00:00,529.850457292305
2021-03-24 01:00:00,483.77650448427846
2021-03-24 02:00:00,476.09751234960737
2021-03-24 03:00:00,468.4185202149363
2021-03-24 04:00:00,483.77650448427846
2021-03-24 05:00:00,514.4924730229628
2021-03-24 06:00:00,483.77650448427846
2021-03-24 07:00:00,483.77650448427846
2021-03-24 08:00:00,491.45549661894955
2021-03-24 09:00:00,468.4185202149363
2021-03-24 10:00:00,476.09751234960737
2021-03-24 11:00:00,499.13448875362064
2021-03-24 12:00:00,491.45549661894955
2021-03-24 13:00:00,483.77650448427846
2021-03-24 14:00:00,483.77650448427846
2021-03-24 15:00:00,483.77650448427846
2021-03-24 16:00:00,476.09751234960737
2021-03-24 17:00:00,483.77650448427846
2021-03-24 18:00:00,529.850457292305
2021-03-24 19:00:00,606.6403786390158
2021-03-24 20:00:00,744.8622370630954
2021-03-24 21:00:00,691.1092921203978
2021-03-24 22:00:00,767.8992134671087
2021-03-24 23:00:00,683.4302999857267
2021-03-25 00:00:00,614.319370773687
2021-03-25 00:00:00,614.319370773687
2021-03-25 01:00:00,565.5638651567277
2021-03-25 02:00:00,585.0660674035114
2021-03-25 03:00:00,546.061662909944
2021-03-25 04:00:00,565.5638651567277
2021-03-25 05:00:00,575.3149662801195
2021-03-25 06:00:00,555.8127640333358
2021-03-25 07:00:00,516.8083595397684
2021-03-25 08:00:00,516.8083595397684
2021-03-25 09:00:00,477.803955046201
2021-03-25 10:00:00,487.55505616959283
2021-03-25 11:00:00,497.3061572929847
2021-03-25 12:00:00,565.5638651567277
2021-03-25 13:00:00,555.8127640333358
2021-03-25 14:00:00,526.5594606631603
2021-03-25 15:00:00,526.5594606631603
2021-03-25 16:00:00,526.5594606631603
2021-03-25 17:00:00,516.8083595397684
2021-03-25 18:00:00,526.5594606631603
2021-03-25 19:00:00,565.5638651567277
2021-03-25 20:00:00,565.5638651567277
2021-03-25 21:00:00,575.3149662801195
2021-03-25 22:00:00,575.3149662801195
2021-03-25 23:00:00,536.3105617865522
2021-03-26 00:00:00,516.8083595397684
2021-03-26 00:00:00,516.8083595397684
2021-03-26 01:00:00,468.05285392280916
2021-03-26 02:00:00,468.05285392280916
2021-03-26 03:00:00,458.3017527994173
2021-03-26 04:00:00,477.803955046201
2021-03-26 05:00:00,487.55505616959283
2021-03-26 06:00:00,487.55505616959283
2021-03-26 07:00:00,438.79955055263355
2021-03-26 08:00:00,429.0484494292417
2021-03-26 09:00:00,429.0484494292417
2021-03-26 10:00:00,438.79955055263355
2021-03-26 11:00:00,448.55065167602544
2021-03-26 12:00:00,448.55065167602544
2021-03-26 13:00:00,448.55065167602544
2021-03-26 14:00:00,458.3017527994173
2021-03-26 15:00:00,448.55065167602544
2021-03-26 16:00:00,468.05285392280916
2021-03-26 17:00:00,477.803955046201
2021-03-26 18:00:00,487.55505616959283
2021-03-26 19:00:00,516.8083595397684
2021-03-26 20:00:00,546.061662909944
2021-03-26 21:00:00,575.3149662801195
2021-03-26 22:00:00,575.3149662801195
2021-03-26 23:00:00,555.8127640333358
2021-03-27 00:00:00,536.3105617865522
2021-03-27 00:00:00,536.3105617865522
2021-03-27 01:00:00,488.9890416289152
2021-03-27 02:00:00,457.4413615238239
2021-03-27 03:00:00,457.4413615238239
2021-03-27 04:00:00,457.4413615238239
2021-03-27 05:00:00,473.2152015763695
2021-03-27 06:00:00,488.9890416289152
2021-03-27 07:00:00,504.76288168146084
2021-03-27 08:00:00,457.4413615238239
2021-03-27 09:00:00,441.66752147127823
2021-03-27 10:00:00,441.66752147127823
2021-03-27 11:00:00,457.4413615238239
2021-03-27 12:00:00,457.4413615238239
2021-03-27 13:00:00,457.4413615238239
2021-03-27 14:00:00,441.66752147127823
2021-03-27 15:00:00,441.66752147127823
2021-03-27 16:00:00,457.4413615238239
2021-03-27 17:00:00,473.2152015763695
2021-03-27 18:00:00,473.2152015763695
2021-03-27 19:00:00,488.9890416289152
2021-03-27 20:00:00,520.5367217340065
2021-03-27 21:00:00,552.0844018390978
2021-03-27 22:00:00,552.0844018390978
2021-03-27 23:00:00,520.5367217340065
2021-03-28 00:00:00,473.2152015763695
2021-03-28 00:00:00,473.2152015763695
2021-03-28 01:00:00,441.6675214712782
2021-03-28 02:00:00,425.8936814187325
2021-03-28 03:00:00,410.1198413661869
2021-03-28 04:00:00,441.6675214712782
2021-03-28 05:00:00,441.6675214712782
2021-03-28 06:00:00,441.6675214712782
2021-03-28 07:00:00,441.6675214712782
2021-03-28 08:00:00,441.6675214712782
2021-03-28 09:00:00,441.6675214712782
2021-03-28 10:00:00,441.6675214712782
2021-03-28 11:00:00,441.6675214712782
2021-03-28 12:00:00,425.8936814187325
2021-03-28 13:00:00,425.8936814187325
2021-03-28 14:00:00,425.8936814187325
2021-03-28 15:00:00,425.8936814187325
2021-03-28 16:00:00,425.8936814187325
2021-03-28 17:00:00,457.44136152382384
2021-03-28 18:00:00,473.2152015763695
2021-03-28 19:00:00,504.7628816814608
2021-03-28 20:00:00,520.5367217340064
2021-03-28 21:00:00,536.3105617865521
2021-03-28 22:00:00,520.5367217340064
2021-03-28 23:00:00,473.2152015763695
2021-03-29 00:00:00,441.6675214712782
2021-03-29 00:00:00,441.6675214712782
2021-03-29 01:00:00,410.1198413661869
2021-03-29 02:00:00,394.34600131364124
2021-03-29 03:00:00,410.1198413661869
2021-03-29 04:00:00,441.6675214712782
2021-03-29 05:00:00,425.8936814187325
2021-03-29 06:00:00,425.8936814187325
2021-03-29 07:00:00,410.1198413661869
2021-03-29 08:00:00,410.1198413661869
2021-03-29 09:00:00,488.9890416289151
2021-03-29 10:00:00,567.8582418916434
2021-03-29 11:00:00,536.3105617865521
2021-03-29 12:00:00,583.632081944189
2021-03-29 13:00:00,567.8582418916434
2021-03-29 14:00:00,567.8582418916434
2021-03-29 15:00:00,552.0844018390977
2021-03-29 16:00:00,583.632081944189
2021-03-29 17:00:00,709.8228023645543
2021-03-29 18:00:00,662.5012822069173
2021-03-29 19:00:00,725.5966424170999
2021-03-29 20:00:00,709.8228023645543
2021-03-29 21:00:00,709.8228023645543
2021-03-29 22:00:00,709.8228023645543
2021-03-29 23:00:00,662.5012822069173
2021-03-30 00:00:00,615.1797620492804
2021-03-30 00:00:00,615.1797620492804
2021-03-30 01:00:00,567.8582418916435
2021-03-30 02:00:00,536.3105617865522
2021-03-30 03:00:00,536.3105617865522
2021-03-30 04:00:00,567.8582418916435
2021-03-30 05:00:00,567.8582418916435
2021-03-30 06:00:00,552.0844018390978
2021-03-30 07:00:00,552.0844018390978
2021-03-30 08:00:00,520.5367217340065
2021-03-30 09:00:00,536.3105617865522
2021-03-30 10:00:00,630.953602101826
2021-03-30 11:00:00,615.1797620492804
2021-03-30 12:00:00,630.953602101826
2021-03-30 13:00:00,599.4059219967347
2021-03-30 14:00:00,583.632081944189
2021-03-30 15:00:00,567.8582418916435
2021-03-30 16:00:00,583.632081944189
2021-03-30 17:00:00,583.632081944189
2021-03-30 18:00:00,615.1797620492804
2021-03-30 19:00:00,662.5012822069174
2021-03-30 20:00:00,694.0489623120086
2021-03-30 21:00:00,709.8228023645543
2021-03-30 22:00:00,662.5012822069174
2021-03-30 23:00:00,599.4059219967347
2021-03-31 00:00:00,552.0844018390978
2021-03-31 00:00:00,552.0844018390978
2021-03-31 01:00:00,552.0844018390978
2021-03-31 02:00:00,520.5367217340065
2021-03-31 03:00:00,520.5367217340065
2021-03-31 04:00:00,567.8582418916435
2021-03-31 05:00:00,552.0844018390978
2021-03-31 06:00:00,552.0844018390978
2021-03-31 07:00:00,536.3105617865522
2021-03-31 08:00:00,488.98904162891523
2021-03-31 09:00:00,473.21520157636957
2021-03-31 10:00:00,504.7628816814609
2021-03-31 11:00:00,504.7628816814609
2021-03-31 12:00:00,488.98904162891523
2021-03-31 13:00:00,504.7628816814609
2021-03-31 14:00:00,504.7628816814609
2021-03-31 15:00:00,520.5367217340065
2021-03-31 16:00:00,552.0844018390978
2021-03-31 17:00:00,552.0844018390978
2021-03-31 18:00:00,630.9536021018262
2021-03-31 19:00:00,820.2396827323739
2021-03-31 20:00:00,867.5612028900109
2021-03-31 21:00:00,977.9780832578305
2021-03-31 22:00:00,820.2396827323739
2021-03-31 23:00:00,725.5966424171
2021-04-01 00:00:00,725.5966424171
2021-04-01 00:00:00,725.5966424171
2021-04-01 01:00:00,757.1443225221914
2021-04-01 02:00:00,694.0489623120087
2021-04-01 03:00:00,662.5012822069174
2021-04-01 04:00:00,662.5012822069174
2021-04-01 05:00:00,646.7274421543718
2021-04-01 06:00:00,615.1797620492805
2021-04-01 07:00:00,599.4059219967348
2021-04-01 08:00:00,646.7274421543718
2021-04-01 09:00:00,630.9536021018262
2021-04-01 10:00:00,630.9536021018262
2021-04-01 11:00:00,615.1797620492805
2021-04-01 12:00:00,615.1797620492805
2021-04-01 13:00:00,630.9536021018262
2021-04-01 14:00:00,630.9536021018262
2021-04-01 15:00:00,646.7274421543718
2021-04-01 16:00:00,646.7274421543718
2021-04-01 17:00:00,678.275122259463
2021-04-01 18:00:00,694.0489623120087
2021-04-01 19:00:00,820.2396827323739
2021-04-01 20:00:00,883.3350429425566
2021-04-01 21:00:00,851.7873628374653
2021-04-01 22:00:00,836.0135227849196
2021-04-01 23:00:00,804.4658426798283
2021-04-02 00:00:00,709.8228023645544
2021-04-02 00:00:00,709.8228023645544
2021-04-02 01:00:00,741.3704824696457
2021-04-02 02:00:00,899.1088829951022
2021-04-02 03:00:00,899.1088829951022
2021-04-02 04:00:00,836.0135227849196
2021-04-02 05:00:00,851.7873628374653
2021-04-02 06:00:00,804.4658426798283
2021-04-02 07:00:00,804.4658426798283
2021-04-02 08:00:00,772.918162574737
2021-04-02 09:00:00,725.5966424171
2021-04-02 10:00:00,757.1443225221914
2021-04-02 11:00:00,836.0135227849196
2021-04-02 12:00:00,867.5612028900109
2021-04-02 13:00:00,820.2396827323739
2021-04-02 14:00:00,1135.716483783287
2021-04-02 15:00:00,1246.1333641511067
2021-04-02 16:00:00,1088.39496362565
2021-04-02 17:00:00,1056.8472835205587
2021-04-02 18:00:00,1025.2996034154673
2021-04-02 19:00:00,1088.39496362565
2021-04-02 20:00:00,1309.228724361289
2021-04-02 21:00:00,1388.0979246240174
2021-04-02 22:00:00,1372.3240845714718
2021-04-02 23:00:00,1577.3840052545654
2021-04-03 00:00:00,1277.681044256198
2021-04-03 00:00:00,1277.681044256198
2021-04-03 01:00:00,1149.9129398305781
2021-04-03 02:00:00,1124.359318945454
2021-04-03 03:00:00,1034.9216458475203
2021-04-03 04:00:00,983.8144040772725
2021-04-03 05:00:00,1034.9216458475203
2021-04-03 06:00:00,1073.2520771752063
2021-04-03 07:00:00,1060.4752667326443
2021-04-03 08:00:00,996.5912145198344
2021-04-03 09:00:00,932.7071623070245
2021-04-03 10:00:00,932.7071623070245
2021-04-03 11:00:00,945.4839727495864
2021-04-03 12:00:00,932.7071623070245
2021-04-03 13:00:00,932.7071623070245
2021-04-03 14:00:00,932.7071623070245
2021-04-03 15:00:00,881.5999205367766
2021-04-03 16:00:00,856.0462996516526
2021-04-03 17:00:00,868.8231100942146
2021-04-03 18:00:00,881.5999205367766
2021-04-03 19:00:00,919.9303518644625
2021-04-03 20:00:00,945.4839727495864
2021-04-03 21:00:00,945.4839727495864
2021-04-03 22:00:00,958.2607831921484
2021-04-03 23:00:00,868.8231100942146
2021-04-04 00:00:00,830.4926787665287
2021-04-04 00:00:00,830.4926787665287
2021-04-04 01:00:00,784.3541966128327
2021-04-04 02:00:00,719.7603215976582
2021-04-04 03:00:00,719.7603215976582
2021-04-04 04:00:00,701.3049287361798
2021-04-04 05:00:00,719.7603215976582
2021-04-04 06:00:00,775.1265001820934
2021-04-04 07:00:00,747.4434108898758
2021-04-04 08:00:00,738.2157144591366
2021-04-04 09:00:00,710.532625166919
2021-04-04 10:00:00,719.7603215976582
2021-04-04 11:00:00,728.9880180283974
2021-04-04 12:00:00,738.2157144591366
2021-04-04 13:00:00,747.4434108898758
2021-04-04 14:00:00,756.6711073206151
2021-04-04 15:00:00,756.6711073206151
2021-04-04 16:00:00,747.4434108898758
2021-04-04 17:00:00,765.8988037513542
2021-04-04 18:00:00,784.3541966128327
2021-04-04 19:00:00,821.2649823357895
2021-04-04 20:00:00,858.1757680587464
2021-04-04 21:00:00,913.5419466431815
2021-04-04 22:00:00,895.0865537817032
2021-04-04 23:00:00,821.2649823357895
2021-04-05 00:00:00,765.8988037513542
2021-04-05 00:00:00,765.8988037513542
2021-04-05 01:00:00,728.9880180283974
2021-04-05 02:00:00,692.0772323054406
2021-04-05 03:00:00,664.3941430132229
2021-04-05 04:00:00,673.6218394439621
2021-04-05 05:00:00,682.8495358747014
2021-04-05 06:00:00,682.8495358747014
2021-04-05 07:00:00,692.0772323054406
2021-04-05 08:00:00,673.6218394439621
2021-04-05 09:00:00,664.3941430132229
2021-04-05 10:00:00,682.8495358747014
2021-04-05 11:00:00,701.3049287361798
2021-04-05 12:00:00,692.0772323054406
2021-04-05 13:00:00,692.0772323054406
2021-04-05 14:00:00,775.1265001820934
2021-04-05 15:00:00,793.5818930435719
2021-04-05 16:00:00,802.8095894743111
2021-04-05 17:00:00,775.1265001820934
2021-04-05 18:00:00,812.0372859050503
2021-04-05 19:00:00,830.4926787665287
2021-04-05 20:00:00,922.7696430739207
2021-04-05 21:00:00,922.7696430739207
2021-04-05 22:00:00,876.6311609202247
2021-04-05 23:00:00,802.8095894743111
2021-04-06 00:00:00,802.8095894743111
2021-04-06 00:00:00,802.8095894743111
2021-04-06 01:00:00,775.7485920763006
2021-04-06 02:00:00,775.7485920763006
2021-04-06 03:00:00,748.6875946782901
2021-04-06 04:00:00,766.7282596102971
2021-04-06 05:00:00,784.768924542304
2021-04-06 06:00:00,748.6875946782901
2021-04-06 07:00:00,712.6062648142761
2021-04-06 08:00:00,676.5249349502621
2021-04-06 09:00:00,694.5655998822691
2021-04-06 10:00:00,739.6672622122866
2021-04-06 11:00:00,757.7079271442935
2021-04-06 12:00:00,766.7282596102971
2021-04-06 13:00:00,739.6672622122866
2021-04-06 14:00:00,730.6469297462831
2021-04-06 15:00:00,703.5859323482726
2021-04-06 16:00:00,721.6265972802796
2021-04-06 17:00:00,757.7079271442935
2021-04-06 18:00:00,793.7892570083076
2021-04-06 19:00:00,793.7892570083076
2021-04-06 20:00:00,856.931584270332
2021-04-06 21:00:00,902.0332466003495
2021-04-06 22:00:00,856.931584270332
2021-04-06 23:00:00,766.7282596102971
2021-04-07 00:00:00,721.6265972802796
2021-04-07 00:00:00,721.6265972802796
2021-04-07 01:00:00,687.2634259812187
2021-04-07 02:00:00,721.6265972802796
2021-04-07 03:00:00,698.717816414239
2021-04-07 04:00:00,744.5353781463202
2021-04-07 05:00:00,733.0809877132999
2021-04-07 06:00:00,675.8090355481984
2021-04-07 07:00:00,629.9914738161171
2021-04-07 08:00:00,607.0826929500765
2021-04-07 09:00:00,618.5370833830968
2021-04-07 10:00:00,664.3546451151781
2021-04-07 11:00:00,755.9897685793405
2021-04-07 12:00:00,767.4441590123608
2021-04-07 13:00:00,698.717816414239
2021-04-07 14:00:00,687.2634259812187
2021-04-07 15:00:00,687.2634259812187
2021-04-07 16:00:00,698.717816414239
2021-04-07 17:00:00,710.1722068472593
2021-04-07 18:00:00,721.6265972802796
2021-04-07 19:00:00,778.8985494453811
2021-04-07 20:00:00,801.8073303114218
2021-04-07 21:00:00,801.8073303114218
2021-04-07 22:00:00,767.4441590123608
2021-04-07 23:00:00,687.2634259812187
2021-04-08 00:00:00,687.2634259812187
2021-04-08 00:00:00,687.2634259812187
2021-04-08 01:00:00,648.3617226237913
2021-04-08 02:00:00,622.4272537188397
2021-04-08 03:00:00,635.3944881713154
2021-04-08 04:00:00,648.3617226237913
2021-04-08 05:00:00,674.296191528743
2021-04-08 06:00:00,609.4600192663638
2021-04-08 07:00:00,583.5255503614121
2021-04-08 08:00:00,557.5910814564605
2021-04-08 09:00:00,557.5910814564605
2021-04-08 10:00:00,570.5583159089363
2021-04-08 11:00:00,596.492784813888
2021-04-08 12:00:00,583.5255503614121
2021-04-08 13:00:00,609.4600192663638
2021-04-08 14:00:00,622.4272537188397
2021-04-08 15:00:00,622.4272537188397
2021-04-08 16:00:00,635.3944881713154
2021-04-08 17:00:00,648.3617226237913
2021-04-08 18:00:00,674.296191528743
2021-04-08 19:00:00,713.1978948861704
2021-04-08 20:00:00,739.1323637911221
2021-04-08 21:00:00,752.0995982435978
2021-04-08 22:00:00,739.1323637911221
2021-04-08 23:00:00,674.296191528743
2021-04-09 00:00:00,648.3617226237913
2021-04-09 00:00:00,648.3617226237913
2021-04-09 01:00:00,600.9206209683919
2021-04-09 02:00:00,616.7343215201917
2021-04-09 03:00:00,585.1069204165922
2021-04-09 04:00:00,632.5480220719915
2021-04-09 05:00:00,632.5480220719915
2021-04-09 06:00:00,569.2932198647924
2021-04-09 07:00:00,537.6658187611928
2021-04-09 08:00:00,521.852118209393
2021-04-09 09:00:00,521.852118209393
2021-04-09 10:00:00,585.1069204165922
2021-04-09 11:00:00,553.4795193129926
2021-04-09 12:00:00,569.2932198647924
2021-04-09 13:00:00,553.4795193129926
2021-04-09 14:00:00,553.4795193129926
2021-04-09 15:00:00,553.4795193129926
2021-04-09 16:00:00,537.6658187611928
2021-04-09 17:00:00,553.4795193129926
2021-04-09 18:00:00,585.1069204165922
2021-04-09 19:00:00,600.9206209683919
2021-04-09 20:00:00,648.3617226237913
2021-04-09 21:00:00,664.175423175591
2021-04-09 22:00:00,679.9891237273908
2021-04-09 23:00:00,600.9206209683919
2021-04-10 00:00:00,537.6658187611928
2021-04-10 00:00:00,537.6658187611928
2021-04-10 01:00:00,537.6658187611928
2021-04-10 02:00:00,537.6658187611928
2021-04-10 03:00:00,616.7343215201917
2021-04-10 04:00:00,774.8713270381895
2021-04-10 05:00:00,806.4987281417891
2021-04-10 06:00:00,790.6850275899893
2021-04-10 07:00:00,743.24392593459
2021-04-10 08:00:00,695.8028242791906
2021-04-10 09:00:00,695.8028242791906
2021-04-10 10:00:00,695.8028242791906
2021-04-10 11:00:00,711.6165248309904
2021-04-10 12:00:00,711.6165248309904
2021-04-10 13:00:00,679.9891237273908
2021-04-10 14:00:00,679.9891237273908
2021-04-10 15:00:00,679.9891237273908
2021-04-10 16:00:00,664.175423175591
2021-04-10 17:00:00,664.175423175591
2021-04-10 18:00:00,679.9891237273908
2021-04-10 19:00:00,679.9891237273908
2021-04-10 20:00:00,727.4302253827902
2021-04-10 21:00:00,774.8713270381895
2021-04-10 22:00:00,790.6850275899893
2021-04-10 23:00:00,743.24392593459
2021-04-11 00:00:00,711.6165248309904
2021-04-11 00:00:00,711.6165248309904
2021-04-11 01:00:00,695.8028242791906
2021-04-11 02:00:00,695.8028242791906
2021-04-11 03:00:00,695.8028242791906
2021-04-11 04:00:00,664.175423175591
2021-04-11 05:00:00,679.9891237273908
2021-04-11 06:00:00,679.9891237273908
2021-04-11 07:00:00,679.9891237273908
2021-04-11 08:00:00,664.175423175591
2021-04-11 09:00:00,632.5480220719915
2021-04-11 10:00:00,648.3617226237913
2021-04-11 11:00:00,664.175423175591
2021-04-11 12:00:00,664.175423175591
2021-04-11 13:00:00,664.175423175591
2021-04-11 14:00:00,632.5480220719915
